Pixel u,Pixel v,Depth (m)
630,45,4.822
631,45,4.784
632,45,4.747
633,45,4.747
634,45,4.747
635,45,4.711
636,45,4.711
637,45,4.711
638,45,4.711
639,45,4.711
0,46,1.483
1,46,1.479
2,46,1.479
3,46,1.476
4,46,1.476
5,46,1.476
6,46,1.472
7,46,1.469
8,46,1.469
9,46,1.469
10,46,1.469
11,46,1.469
12,46,1.469
13,46,1.469
14,46,1.469
15,46,1.465
16,46,1.465
17,46,1.465
18,46,1.465
19,46,1.465
20,46,1.465
21,46,1.465
22,46,1.462
23,46,1.458
24,46,1.458
25,46,1.458
26,46,1.455
27,46,1.455
28,46,1.451
29,46,1.451
30,46,1.448
31,46,1.444
32,46,1.444
33,46,1.441
34,46,1.438
35,46,1.438
36,46,1.434
37,46,1.434
38,46,1.428
39,46,1.424
40,46,1.424
41,46,1.418
42,46,1.414
43,46,1.414
44,46,1.411
45,46,1.411
46,46,1.405
47,46,1.401
48,46,1.401
49,46,1.395
50,46,1.389
51,46,1.389
52,46,1.379
53,46,1.379
54,46,1.373
55,46,1.370
56,46,1.370
57,46,1.364
58,46,1.355
59,46,1.355
60,46,1.349
61,46,1.349
62,46,1.340
63,46,1.337
64,46,1.337
65,46,1.334
66,46,1.328
67,46,1.328
68,46,1.326
69,46,1.326
70,46,1.323
71,46,1.320
72,46,1.320
73,46,1.320
74,46,1.317
75,46,1.317
76,46,1.317
77,46,1.317
78,46,1.317
79,46,1.317
80,46,1.317
81,46,1.317
82,46,1.317
83,46,1.317
84,46,1.314
85,46,1.314
86,46,1.314
87,46,1.314
88,46,1.314
89,46,1.311
90,46,1.311
91,46,1.311
92,46,1.309
93,46,1.306
94,46,1.306
95,46,1.303
96,46,1.303
97,46,1.303
98,46,1.300
99,46,1.300
100,46,1.297
101,46,1.295
102,46,1.295
103,46,1.292
104,46,1.292
105,46,1.292
106,46,1.292
107,46,1.292
108,46,1.292
109,46,1.292
110,46,1.292
111,46,1.292
112,46,1.292
113,46,1.292
114,46,1.289
115,46,1.289
116,46,1.289
117,46,1.287
118,46,1.287
119,46,1.284
120,46,1.284
121,46,1.281
122,46,1.279
123,46,1.279
124,46,1.276
125,46,1.273
126,46,1.273
127,46,1.271
128,46,1.271
129,46,1.271
130,46,1.271
131,46,1.271
132,46,1.271
133,46,1.273
134,46,1.273
135,46,1.273
136,46,1.273
137,46,1.273
138,46,1.273
139,46,1.279
140,46,1.279
141,46,1.281
142,46,1.284
143,46,1.284
144,46,1.287
145,46,1.287
146,46,1.287
147,46,1.292
148,46,1.300
149,46,1.300
150,46,1.306
151,46,1.309
152,46,1.309
153,46,1.314
154,46,1.314
155,46,1.320
156,46,1.326
157,46,1.326
158,46,1.331
159,46,1.337
160,46,1.337
161,46,1.340
162,46,1.346
163,46,1.346
164,46,1.352
165,46,1.355
166,46,1.355
167,46,1.358
168,46,1.358
169,46,1.364
170,46,1.367
171,46,1.367
172,46,1.373
173,46,1.376
174,46,1.376
175,46,1.382
176,46,1.386
177,46,1.386
178,46,1.389
179,46,1.389
180,46,1.395
181,46,1.398
182,46,1.398
183,46,1.401
184,46,1.405
185,46,1.405
186,46,1.408
187,46,1.411
188,46,1.411
189,46,1.414
190,46,1.418
191,46,1.418
192,46,1.421
193,46,1.421
194,46,1.428
195,46,1.431
196,46,1.431
197,46,1.434
198,46,1.434
199,46,1.434
200,46,1.438
201,46,1.441
202,46,1.441
203,46,1.444
204,46,1.444
205,46,1.448
206,46,1.448
207,46,1.448
208,46,1.451
209,46,1.455
210,46,1.455
211,46,1.458
212,46,1.465
213,46,1.465
214,46,1.472
215,46,1.472
216,46,1.479
217,46,1.486
218,46,1.486
219,46,1.490
220,46,1.497
221,46,1.497
222,46,1.505
223,46,1.516
224,46,1.516
225,46,1.523
226,46,1.531
227,46,1.531
228,46,1.535
229,46,1.535
230,46,1.543
231,46,1.546
232,46,1.546
233,46,1.554
234,46,1.558
235,46,1.558
236,46,1.566
237,46,1.570
238,46,1.570
239,46,1.578
240,46,1.587
241,46,1.587
242,46,1.599
243,46,1.599
244,46,1.607
245,46,1.616
246,46,1.616
247,46,1.624
248,46,1.633
249,46,1.633
250,46,1.646
251,46,1.655
252,46,1.655
253,46,1.660
254,46,1.664
255,46,1.664
256,46,1.669
257,46,1.669
258,46,1.673
259,46,1.678
260,46,1.678
261,46,1.682
262,46,1.687
263,46,1.687
264,46,1.692
265,46,0.000
266,46,0.000
267,46,0.000
268,46,1.692
269,46,1.692
270,46,1.696
271,46,1.696
272,46,0.000
273,46,0.000
274,46,0.000
275,46,0.000
276,46,0.000
277,46,0.000
278,46,0.000
279,46,0.000
280,46,0.000
281,46,0.000
282,46,0.000
283,46,0.000
284,46,0.000
285,46,0.000
286,46,0.000
287,46,0.000
288,46,0.000
289,46,0.000
290,46,0.000
291,46,0.000
292,46,0.000
293,46,0.000
294,46,0.000
295,46,0.000
296,46,0.000
297,46,0.000
298,46,0.000
299,46,0.000
300,46,0.000
301,46,0.000
302,46,0.000
303,46,0.000
304,46,0.000
305,46,0.000
306,46,0.000
307,46,0.000
308,46,0.000
309,46,0.000
310,46,0.000
311,46,0.000
312,46,0.000
313,46,0.000
314,46,0.000
315,46,0.000
316,46,0.000
317,46,0.000
318,46,0.000
319,46,0.000
320,46,0.000
321,46,0.000
322,46,0.000
323,46,0.000
324,46,0.000
325,46,0.000
326,46,0.000
327,46,0.000
328,46,0.000
329,46,0.000
330,46,0.000
331,46,0.589
332,46,0.589
333,46,0.588
334,46,0.588
335,46,0.587
336,46,0.585
337,46,0.585
338,46,0.584
339,46,0.584
340,46,0.582
341,46,0.580
342,46,0.580
343,46,0.579
344,46,0.577
345,46,0.577
346,46,0.576
347,46,0.576
348,46,0.574
349,46,0.574
350,46,0.574
351,46,0.573
352,46,0.572
353,46,0.572
354,46,0.572
355,46,0.572
356,46,0.571
357,46,0.571
358,46,0.571
359,46,0.571
360,46,0.570
361,46,0.570
362,46,0.569
363,46,0.569
364,46,0.569
365,46,0.568
366,46,0.568
367,46,0.566
368,46,0.566
369,46,0.564
370,46,0.563
371,46,0.563
372,46,0.561
373,46,0.560
374,46,0.560
375,46,0.559
376,46,0.559
377,46,0.558
378,46,0.556
379,46,0.556
380,46,0.555
381,46,0.555
382,46,0.553
383,46,0.551
384,46,0.551
385,46,0.550
386,46,0.548
387,46,0.548
388,46,0.547
389,46,0.547
390,46,0.545
391,46,0.544
392,46,0.544
393,46,0.543
394,46,0.543
395,46,0.542
396,46,0.542
397,46,0.543
398,46,0.543
399,46,0.543
400,46,0.544
401,46,0.544
402,46,0.545
403,46,0.546
404,46,0.546
405,46,0.548
406,46,0.549
407,46,0.549
408,46,0.550
409,46,0.550
410,46,0.551
411,46,0.551
412,46,0.551
413,46,0.552
414,46,0.552
415,46,0.552
416,46,0.553
417,46,0.553
418,46,0.553
419,46,0.553
420,46,0.553
421,46,0.553
422,46,0.553
423,46,0.553
424,46,0.553
425,46,0.553
426,46,0.553
427,46,0.554
428,46,0.554
429,46,0.554
430,46,0.554
431,46,0.554
432,46,0.553
433,46,0.553
434,46,0.553
435,46,0.553
436,46,0.553
437,46,0.553
438,46,0.553
439,46,0.553
440,46,0.552
441,46,0.552
442,46,0.552
443,46,0.551
444,46,0.551
445,46,0.551
446,46,0.551
447,46,0.551
448,46,0.552
449,46,0.552
450,46,0.552
451,46,0.552
452,46,0.553
453,46,0.553
454,46,0.554
455,46,0.555
456,46,0.555
457,46,0.556
458,46,0.557
459,46,0.557
460,46,0.559
461,46,0.559
462,46,0.560
463,46,0.561
464,46,0.561
465,46,0.562
466,46,0.564
467,46,0.564
468,46,0.566
469,46,0.567
470,46,0.567
471,46,0.568
472,46,0.570
473,46,0.570
474,46,0.571
475,46,0.571
476,46,0.573
477,46,0.575
478,46,0.575
479,46,0.578
480,46,0.582
481,46,0.582
482,46,0.588
483,46,0.595
484,46,0.602
485,46,0.602
486,46,0.608
487,46,0.615
488,46,0.615
489,46,0.621
490,46,0.627
491,46,0.627
492,46,0.632
493,46,0.635
494,46,0.635
495,46,0.637
496,46,0.637
497,46,0.637
498,46,0.637
499,46,0.637
500,46,0.637
501,46,0.637
502,46,0.637
503,46,0.637
504,46,0.637
505,46,0.637
506,46,0.637
507,46,0.637
508,46,0.637
509,46,4.639
510,46,4.639
511,46,4.639
512,46,4.639
513,46,4.675
514,46,4.711
515,46,4.711
516,46,4.711
517,46,4.747
518,46,4.747
519,46,4.784
520,46,4.784
521,46,4.784
522,46,4.822
523,46,4.822
524,46,4.822
525,46,4.899
526,46,4.899
527,46,4.899
528,46,4.939
529,46,4.939
530,46,5.020
531,46,5.061
532,46,5.061
533,46,5.103
534,46,5.103
535,46,5.146
536,46,5.146
537,46,5.146
538,46,5.103
539,46,5.103
540,46,5.103
541,46,5.103
542,46,5.103
543,46,5.103
544,46,5.103
545,46,5.061
546,46,5.061
547,46,5.061
548,46,5.061
549,46,5.061
550,46,5.061
551,46,5.061
552,46,5.061
553,46,5.061
554,46,5.061
555,46,5.061
556,46,5.061
557,46,4.979
558,46,4.979
559,46,4.979
560,46,5.020
561,46,5.020
562,46,5.020
563,46,5.020
564,46,5.020
565,46,5.061
566,46,5.061
567,46,5.061
568,46,5.103
569,46,5.103
570,46,5.103
571,46,5.146
572,46,5.146
573,46,5.146
574,46,5.190
575,46,5.190
576,46,5.190
577,46,5.190
578,46,5.190
579,46,5.190
580,46,5.190
581,46,5.190
582,46,5.190
583,46,5.190
584,46,5.146
585,46,5.146
586,46,5.146
587,46,5.146
588,46,5.103
589,46,5.061
590,46,5.061
591,46,5.061
592,46,5.020
593,46,5.020
594,46,4.979
595,46,4.979
596,46,4.979
597,46,4.939
598,46,4.939
599,46,4.939
600,46,4.939
601,46,4.939
602,46,4.899
603,46,4.899
604,46,4.899
605,46,4.899
606,46,4.899
607,46,4.899
608,46,4.899
609,46,4.899
610,46,4.899
611,46,4.939
612,46,4.939
613,46,4.939
614,46,4.939
615,46,4.939
616,46,4.939
617,46,4.939
618,46,4.939
619,46,4.939
620,46,4.939
621,46,4.899
622,46,4.899
623,46,4.899
624,46,4.860
625,46,4.860
626,46,4.860
627,46,4.822
628,46,4.822
629,46,4.822
630,46,4.822
631,46,4.784
632,46,4.747
633,46,4.747
634,46,4.747
635,46,4.711
636,46,4.711
637,46,4.711
638,46,4.711
639,46,4.711
0,47,1.483
1,47,1.479
2,47,1.479
3,47,1.476
4,47,1.476
5,47,1.476
6,47,1.472
7,47,1.469
8,47,1.469
9,47,1.469
10,47,1.469
11,47,1.469
12,47,1.465
13,47,1.465
14,47,1.465
15,47,1.465
16,47,1.465
17,47,1.465
18,47,1.462
19,47,1.462
20,47,1.462
21,47,1.462
22,47,1.462
23,47,1.458
24,47,1.458
25,47,1.458
26,47,1.455
27,47,1.455
28,47,1.451
29,47,1.451
30,47,1.448
31,47,1.444
32,47,1.444
33,47,1.441
34,47,1.438
35,47,1.438
36,47,1.434
37,47,1.434
38,47,1.428
39,47,1.424
40,47,1.424
41,47,1.418
42,47,1.414
43,47,1.414
44,47,1.411
45,47,1.411
46,47,1.405
47,47,1.401
48,47,1.401
49,47,1.395
50,47,1.389
51,47,1.389
52,47,1.379
53,47,1.379
54,47,1.373
55,47,1.370
56,47,1.370
57,47,1.364
58,47,1.355
59,47,1.355
60,47,1.349
61,47,1.349
62,47,1.340
63,47,1.337
64,47,1.337
65,47,1.334
66,47,1.328
67,47,1.328
68,47,1.328
69,47,1.328
70,47,1.326
71,47,1.323
72,47,1.323
73,47,1.323
74,47,1.320
75,47,1.320
76,47,1.320
77,47,1.320
78,47,1.320
79,47,1.320
80,47,1.320
81,47,1.317
82,47,1.317
83,47,1.317
84,47,1.317
85,47,1.317
86,47,1.314
87,47,1.314
88,47,1.314
89,47,1.314
90,47,1.311
91,47,1.311
92,47,1.309
93,47,1.306
94,47,1.306
95,47,1.303
96,47,1.303
97,47,1.303
98,47,1.300
99,47,1.300
100,47,1.297
101,47,1.295
102,47,1.295
103,47,1.292
104,47,1.292
105,47,1.292
106,47,1.292
107,47,1.292
108,47,1.292
109,47,1.292
110,47,1.292
111,47,1.292
112,47,1.292
113,47,1.292
114,47,1.289
115,47,1.289
116,47,1.289
117,47,1.287
118,47,1.287
119,47,1.284
120,47,1.284
121,47,1.281
122,47,1.279
123,47,1.279
124,47,1.276
125,47,1.273
126,47,1.273
127,47,1.271
128,47,1.271
129,47,1.271
130,47,1.271
131,47,1.271
132,47,1.271
133,47,1.273
134,47,1.273
135,47,1.273
136,47,1.273
137,47,1.276
138,47,1.276
139,47,1.279
140,47,1.279
141,47,1.284
142,47,1.287
143,47,1.287
144,47,1.289
145,47,1.292
146,47,1.292
147,47,1.295
148,47,1.300
149,47,1.300
150,47,1.309
151,47,1.311
152,47,1.311
153,47,1.317
154,47,1.317
155,47,1.320
156,47,1.328
157,47,1.328
158,47,1.331
159,47,1.337
160,47,1.337
161,47,1.340
162,47,1.346
163,47,1.346
164,47,1.349
165,47,1.352
166,47,1.352
167,47,1.355
168,47,1.355
169,47,1.361
170,47,1.367
171,47,1.367
172,47,1.370
173,47,1.373
174,47,1.373
175,47,1.379
176,47,1.386
177,47,1.386
178,47,1.392
179,47,1.392
180,47,1.395
181,47,1.401
182,47,1.401
183,47,1.401
184,47,1.405
185,47,1.405
186,47,1.411
187,47,1.414
188,47,1.414
189,47,1.418
190,47,1.421
191,47,1.421
192,47,1.424
193,47,1.424
194,47,1.428
195,47,1.431
196,47,1.431
197,47,1.438
198,47,1.438
199,47,1.438
200,47,1.441
201,47,1.444
202,47,1.444
203,47,1.448
204,47,1.448
205,47,1.451
206,47,1.455
207,47,1.455
208,47,1.458
209,47,1.462
210,47,1.462
211,47,1.465
212,47,1.469
213,47,1.469
214,47,1.476
215,47,1.476
216,47,1.486
217,47,1.494
218,47,1.494
219,47,1.497
220,47,1.501
221,47,1.501
222,47,1.508
223,47,1.516
224,47,1.516
225,47,1.523
226,47,1.531
227,47,1.531
228,47,1.535
229,47,1.535
230,47,1.543
231,47,1.546
232,47,1.546
233,47,1.554
234,47,1.558
235,47,1.558
236,47,1.566
237,47,1.570
238,47,1.570
239,47,1.578
240,47,1.587
241,47,1.587
242,47,1.599
243,47,1.599
244,47,1.607
245,47,1.616
246,47,1.616
247,47,1.624
248,47,1.633
249,47,1.633
250,47,1.646
251,47,1.655
252,47,1.655
253,47,1.660
254,47,1.664
255,47,1.664
256,47,1.669
257,47,1.669
258,47,1.673
259,47,1.678
260,47,1.678
261,47,1.682
262,47,1.687
263,47,1.687
264,47,1.692
265,47,1.696
266,47,1.692
267,47,1.692
268,47,1.692
269,47,1.692
270,47,1.696
271,47,1.696
272,47,0.000
273,47,0.000
274,47,0.000
275,47,0.000
276,47,0.000
277,47,0.000
278,47,0.000
279,47,0.000
280,47,0.000
281,47,0.000
282,47,0.000
283,47,0.000
284,47,0.000
285,47,0.000
286,47,0.000
287,47,0.000
288,47,0.000
289,47,0.000
290,47,0.000
291,47,0.000
292,47,0.000
293,47,0.000
294,47,0.000
295,47,0.000
296,47,0.000
297,47,0.000
298,47,0.000
299,47,0.000
300,47,0.000
301,47,0.000
302,47,0.000
303,47,0.000
304,47,0.000
305,47,0.000
306,47,0.000
307,47,0.000
308,47,0.000
309,47,0.000
310,47,0.000
311,47,0.000
312,47,0.000
313,47,0.000
314,47,0.000
315,47,0.000
316,47,0.000
317,47,0.000
318,47,0.000
319,47,0.000
320,47,0.000
321,47,0.000
322,47,0.000
323,47,0.000
324,47,0.000
325,47,0.000
326,47,0.000
327,47,0.000
328,47,0.000
329,47,0.000
330,47,0.000
331,47,0.000
332,47,0.000
333,47,0.588
334,47,0.588
335,47,0.587
336,47,0.585
337,47,0.585
338,47,0.584
339,47,0.584
340,47,0.582
341,47,0.580
342,47,0.580
343,47,0.579
344,47,0.578
345,47,0.578
346,47,0.576
347,47,0.576
348,47,0.575
349,47,0.574
350,47,0.574
351,47,0.573
352,47,0.573
353,47,0.573
354,47,0.572
355,47,0.572
356,47,0.572
357,47,0.571
358,47,0.571
359,47,0.571
360,47,0.571
361,47,0.571
362,47,0.570
363,47,0.570
364,47,0.569
365,47,0.568
366,47,0.568
367,47,0.567
368,47,0.567
369,47,0.565
370,47,0.563
371,47,0.563
372,47,0.562
373,47,0.560
374,47,0.560
375,47,0.559
376,47,0.559
377,47,0.558
378,47,0.556
379,47,0.556
380,47,0.555
381,47,0.555
382,47,0.553
383,47,0.551
384,47,0.551
385,47,0.550
386,47,0.548
387,47,0.548
388,47,0.547
389,47,0.547
390,47,0.545
391,47,0.544
392,47,0.544
393,47,0.543
394,47,0.543
395,47,0.542
396,47,0.542
397,47,0.543
398,47,0.543
399,47,0.543
400,47,0.544
401,47,0.544
402,47,0.545
403,47,0.546
404,47,0.546
405,47,0.548
406,47,0.548
407,47,0.548
408,47,0.549
409,47,0.549
410,47,0.550
411,47,0.551
412,47,0.551
413,47,0.552
414,47,0.552
415,47,0.552
416,47,0.553
417,47,0.553
418,47,0.553
419,47,0.553
420,47,0.553
421,47,0.553
422,47,0.553
423,47,0.553
424,47,0.553
425,47,0.553
426,47,0.553
427,47,0.554
428,47,0.554
429,47,0.554
430,47,0.554
431,47,0.554
432,47,0.554
433,47,0.554
434,47,0.554
435,47,0.554
436,47,0.554
437,47,0.554
438,47,0.554
439,47,0.554
440,47,0.553
441,47,0.553
442,47,0.553
443,47,0.553
444,47,0.553
445,47,0.553
446,47,0.553
447,47,0.553
448,47,0.553
449,47,0.553
450,47,0.553
451,47,0.554
452,47,0.554
453,47,0.554
454,47,0.555
455,47,0.556
456,47,0.556
457,47,0.557
458,47,0.558
459,47,0.558
460,47,0.560
461,47,0.560
462,47,0.561
463,47,0.562
464,47,0.562
465,47,0.563
466,47,0.564
467,47,0.564
468,47,0.566
469,47,0.567
470,47,0.567
471,47,0.568
472,47,0.570
473,47,0.570
474,47,0.571
475,47,0.571
476,47,0.573
477,47,0.575
478,47,0.575
479,47,0.578
480,47,0.582
481,47,0.582
482,47,0.588
483,47,0.595
484,47,0.602
485,47,0.602
486,47,0.608
487,47,0.615
488,47,0.615
489,47,0.621
490,47,0.627
491,47,0.627
492,47,0.632
493,47,0.635
494,47,0.635
495,47,0.637
496,47,0.637
497,47,0.637
498,47,0.637
499,47,0.637
500,47,0.637
501,47,0.637
502,47,0.637
503,47,0.637
504,47,0.637
505,47,0.636
506,47,0.636
507,47,0.636
508,47,0.636
509,47,4.639
510,47,4.639
511,47,4.639
512,47,4.639
513,47,4.675
514,47,4.711
515,47,4.711
516,47,4.711
517,47,4.747
518,47,4.747
519,47,4.747
520,47,4.747
521,47,4.747
522,47,4.747
523,47,4.747
524,47,4.822
525,47,4.860
526,47,4.860
527,47,4.899
528,47,4.899
529,47,4.899
530,47,4.979
531,47,5.020
532,47,5.020
533,47,5.061
534,47,5.061
535,47,5.103
536,47,5.103
537,47,5.103
538,47,5.103
539,47,5.103
540,47,5.061
541,47,5.061
542,47,5.061
543,47,5.061
544,47,5.061
545,47,5.020
546,47,5.020
547,47,5.020
548,47,5.020
549,47,5.020
550,47,5.020
551,47,5.020
552,47,5.020
553,47,4.979
554,47,4.979
555,47,4.979
556,47,4.979
557,47,4.979
558,47,4.979
559,47,4.979
560,47,5.020
561,47,5.020
562,47,5.020
563,47,5.020
564,47,5.020
565,47,5.061
566,47,5.061
567,47,5.061
568,47,5.103
569,47,5.103
570,47,5.103
571,47,5.146
572,47,5.146
573,47,5.146
574,47,5.190
575,47,5.190
576,47,5.190
577,47,5.190
578,47,5.190
579,47,5.190
580,47,5.190
581,47,5.190
582,47,5.190
583,47,5.190
584,47,5.146
585,47,5.146
586,47,5.146
587,47,5.146
588,47,5.103
589,47,5.103
590,47,5.103
591,47,5.061
592,47,5.020
593,47,5.020
594,47,4.979
595,47,4.979
596,47,4.979
597,47,4.939
598,47,4.939
599,47,4.939
600,47,4.939
601,47,4.939
602,47,4.899
603,47,4.899
604,47,4.899
605,47,4.899
606,47,4.899
607,47,4.899
608,47,4.899
609,47,4.939
610,47,4.939
611,47,4.939
612,47,4.939
613,47,4.939
614,47,4.939
615,47,4.939
616,47,4.939
617,47,4.939
618,47,4.939
619,47,4.939
620,47,4.939
621,47,4.939
622,47,4.939
623,47,4.899
624,47,4.899
625,47,4.899
626,47,4.860
627,47,4.860
628,47,4.860
629,47,4.860
630,47,4.860
631,47,4.822
632,47,4.784
633,47,4.784
634,47,4.747
635,47,4.747
636,47,4.747
637,47,4.747
638,47,4.747
639,47,4.747
0,48,1.483
1,48,1.479
2,48,1.479
3,48,1.476
4,48,1.476
5,48,1.476
6,48,1.469
7,48,1.469
8,48,1.469
9,48,1.469
10,48,1.469
11,48,1.465
12,48,1.465
13,48,1.465
14,48,1.465
15,48,1.462
16,48,1.462
17,48,1.462
18,48,1.462
19,48,1.462
20,48,1.458
21,48,1.458
22,48,1.458
23,48,1.458
24,48,1.458
25,48,1.455
26,48,1.455
27,48,1.455
28,48,1.451
29,48,1.451
30,48,1.448
31,48,1.444
32,48,1.444
33,48,1.441
34,48,1.438
35,48,1.438
36,48,1.434
37,48,1.434
38,48,1.428
39,48,1.424
40,48,1.424
41,48,1.418
42,48,1.414
43,48,1.414
44,48,1.411
45,48,1.411
46,48,1.405
47,48,1.401
48,48,1.401
49,48,1.395
50,48,1.389
51,48,1.389
52,48,1.379
53,48,1.379
54,48,1.373
55,48,1.370
56,48,1.370
57,48,1.364
58,48,1.355
59,48,1.355
60,48,1.349
61,48,1.349
62,48,1.343
63,48,1.337
64,48,1.337
65,48,1.334
66,48,1.331
67,48,1.331
68,48,1.328
69,48,1.328
70,48,1.326
71,48,1.323
72,48,1.323
73,48,1.323
74,48,1.320
75,48,1.320
76,48,1.320
77,48,1.320
78,48,1.320
79,48,1.320
80,48,1.320
81,48,1.317
82,48,1.317
83,48,1.317
84,48,1.317
85,48,1.317
86,48,1.314
87,48,1.314
88,48,1.314
89,48,1.314
90,48,1.311
91,48,1.311
92,48,1.309
93,48,1.306
94,48,1.306
95,48,1.303
96,48,1.303
97,48,1.300
98,48,1.300
99,48,1.300
100,48,1.297
101,48,1.295
102,48,1.295
103,48,1.292
104,48,1.292
105,48,1.292
106,48,1.292
107,48,1.292
108,48,1.292
109,48,1.292
110,48,1.292
111,48,1.292
112,48,1.292
113,48,1.292
114,48,1.289
115,48,1.289
116,48,1.289
117,48,1.287
118,48,1.287
119,48,1.284
120,48,1.284
121,48,1.281
122,48,1.279
123,48,1.279
124,48,1.273
125,48,1.273
126,48,1.273
127,48,1.271
128,48,1.271
129,48,1.271
130,48,1.271
131,48,1.271
132,48,1.271
133,48,1.273
134,48,1.273
135,48,1.273
136,48,1.273
137,48,1.276
138,48,1.276
139,48,1.279
140,48,1.279
141,48,1.284
142,48,1.287
143,48,1.287
144,48,1.289
145,48,1.292
146,48,1.292
147,48,1.295
148,48,1.300
149,48,1.300
150,48,1.309
151,48,1.311
152,48,1.311
153,48,1.317
154,48,1.317
155,48,1.320
156,48,1.328
157,48,1.328
158,48,1.331
159,48,1.337
160,48,1.337
161,48,1.340
162,48,1.346
163,48,1.346
164,48,1.349
165,48,1.352
166,48,1.352
167,48,1.355
168,48,1.355
169,48,1.361
170,48,1.367
171,48,1.367
172,48,1.370
173,48,1.373
174,48,1.373
175,48,1.379
176,48,1.386
177,48,1.386
178,48,1.392
179,48,1.392
180,48,1.398
181,48,1.401
182,48,1.401
183,48,1.405
184,48,1.408
185,48,1.408
186,48,1.414
187,48,1.414
188,48,1.414
189,48,1.421
190,48,1.424
191,48,1.424
192,48,1.428
193,48,1.428
194,48,1.431
195,48,1.434
196,48,1.434
197,48,1.438
198,48,1.441
199,48,1.441
200,48,1.444
201,48,1.448
202,48,1.448
203,48,1.451
204,48,1.451
205,48,1.455
206,48,1.458
207,48,1.458
208,48,1.462
209,48,1.465
210,48,1.465
211,48,1.469
212,48,1.476
213,48,1.476
214,48,1.483
215,48,1.483
216,48,1.490
217,48,1.497
218,48,1.497
219,48,1.501
220,48,1.508
221,48,1.508
222,48,1.512
223,48,1.520
224,48,1.520
225,48,1.527
226,48,1.535
227,48,1.535
228,48,1.539
229,48,1.539
230,48,1.546
231,48,1.550
232,48,1.550
233,48,1.558
234,48,1.562
235,48,1.562
236,48,1.570
237,48,1.574
238,48,1.574
239,48,1.582
240,48,1.591
241,48,1.591
242,48,1.603
243,48,1.603
244,48,1.616
245,48,1.624
246,48,1.624
247,48,1.633
248,48,1.642
249,48,1.642
250,48,1.651
251,48,1.660
252,48,1.660
253,48,1.664
254,48,1.669
255,48,1.669
256,48,1.673
257,48,1.673
258,48,1.678
259,48,1.682
260,48,1.682
261,48,1.682
262,48,1.687
263,48,1.687
264,48,1.692
265,48,1.696
266,48,1.692
267,48,1.692
268,48,1.692
269,48,1.696
270,48,0.000
271,48,0.000
272,48,0.000
273,48,0.000
274,48,0.000
275,48,0.000
276,48,0.000
277,48,0.000
278,48,0.000
279,48,0.000
280,48,0.000
281,48,0.000
282,48,0.000
283,48,0.000
284,48,0.000
285,48,0.000
286,48,0.000
287,48,0.000
288,48,0.000
289,48,0.000
290,48,0.000
291,48,0.000
292,48,0.000
293,48,0.000
294,48,0.000
295,48,0.000
296,48,0.000
297,48,0.000
298,48,0.000
299,48,0.000
300,48,0.000
301,48,0.000
302,48,0.000
303,48,0.000
304,48,0.000
305,48,0.000
306,48,0.000
307,48,0.000
308,48,0.000
309,48,0.000
310,48,0.000
311,48,0.000
312,48,0.000
313,48,0.000
314,48,0.000
315,48,0.000
316,48,0.000
317,48,0.000
318,48,0.000
319,48,0.000
320,48,0.000
321,48,0.000
322,48,0.000
323,48,0.000
324,48,0.000
325,48,0.000
326,48,0.000
327,48,0.000
328,48,0.589
329,48,0.589
330,48,0.589
331,48,0.589
332,48,0.589
333,48,0.588
334,48,0.588
335,48,0.587
336,48,0.585
337,48,0.585
338,48,0.584
339,48,0.584
340,48,0.582
341,48,0.580
342,48,0.580
343,48,0.579
344,48,0.578
345,48,0.578
346,48,0.576
347,48,0.576
348,48,0.575
349,48,0.574
350,48,0.574
351,48,0.573
352,48,0.573
353,48,0.573
354,48,0.572
355,48,0.572
356,48,0.572
357,48,0.571
358,48,0.571
359,48,0.571
360,48,0.571
361,48,0.571
362,48,0.570
363,48,0.570
364,48,0.569
365,48,0.568
366,48,0.568
367,48,0.567
368,48,0.567
369,48,0.565
370,48,0.563
371,48,0.563
372,48,0.562
373,48,0.560
374,48,0.560
375,48,0.559
376,48,0.559
377,48,0.558
378,48,0.556
379,48,0.556
380,48,0.555
381,48,0.555
382,48,0.553
383,48,0.551
384,48,0.551
385,48,0.550
386,48,0.548
387,48,0.548
388,48,0.546
389,48,0.546
390,48,0.545
391,48,0.544
392,48,0.544
393,48,0.543
394,48,0.543
395,48,0.542
396,48,0.542
397,48,0.543
398,48,0.543
399,48,0.543
400,48,0.544
401,48,0.544
402,48,0.545
403,48,0.546
404,48,0.546
405,48,0.548
406,48,0.548
407,48,0.548
408,48,0.549
409,48,0.549
410,48,0.550
411,48,0.551
412,48,0.551
413,48,0.552
414,48,0.552
415,48,0.552
416,48,0.553
417,48,0.553
418,48,0.553
419,48,0.554
420,48,0.554
421,48,0.554
422,48,0.554
423,48,0.554
424,48,0.554
425,48,0.554
426,48,0.554
427,48,0.555
428,48,0.555
429,48,0.555
430,48,0.555
431,48,0.555
432,48,0.555
433,48,0.555
434,48,0.555
435,48,0.555
436,48,0.555
437,48,0.555
438,48,0.555
439,48,0.555
440,48,0.554
441,48,0.554
442,48,0.554
443,48,0.554
444,48,0.554
445,48,0.554
446,48,0.554
447,48,0.554
448,48,0.554
449,48,0.554
450,48,0.554
451,48,0.555
452,48,0.555
453,48,0.555
454,48,0.556
455,48,0.557
456,48,0.557
